,Unnamed: 0,text,date,source,value
262,62,The robot kitchen that will make you dinner – and wash up too,2020-12-06T08:15:04Z,Guardian,0
263,63,'It always hits me hard': how a haunting album helped save the whales,2020-12-06T08:15:04Z,Guardian,0
264,64,The culture of incompetence that led to Grenfell still imperils us | Rowan Moore,2020-12-06T08:15:04Z,Guardian,0
265,65,The Observer view on the high court's ruling on puberty blocking drugs for children | Observer editorial,2020-12-06T08:15:04Z,Guardian,0
266,66,Seeing the light: bright ideas for plants,2020-12-06T08:15:04Z,Guardian,0
267,67,The Christmas taste test challenge: the chef v the critic,2020-12-06T08:01:03Z,Guardian,0
268,68,Love and loneliness in the time of robots | Eva Wiseman,2020-12-06T08:00:05Z,Guardian,0
269,69,Our leaders can’t preach respect and treat the vulnerable with contempt | Kenan Malik,2020-12-06T08:00:04Z,Guardian,0
270,70,The Marvelous Mrs Maisel’s Rachel Brosnahan: ‘You can always find a way forward’,2020-12-06T08:00:04Z,Guardian,0
271,71,Papa Bouba Diop’s winner against France was Senegal's Maradona moment | Jonathan Wilson,2020-12-06T08:00:04Z,Guardian,0
272,72,Goa party leader hopes to swing the siesta vote,2020-12-06T08:00:04Z,Guardian,0
273,73,Simone Lia: St Nicholas meets Father Christmas – cartoon,2020-12-06T08:00:04Z,Guardian,0
274,74,County Lines review – a deep dive into Britain's drugs trade hell,2020-12-06T08:00:04Z,Guardian,0
275,75,"Don’t save the high street – change it completely, says retail guru Mary Portas",2020-12-06T08:00:03Z,Guardian,0
276,76,Making a meal out of it: scotch egg sales soar in tier 2,2020-12-06T07:45:03Z,Guardian,0
277,77,‘We won’t be cash cows’: UK students plan the largest rent strike in 40 years,2020-12-06T07:45:03Z,Guardian,0
278,78,Havana’s artists find their voice in  a call to defend creative freedom,2020-12-06T07:30:03Z,Guardian,0
279,79,Who deserves a personalised Christmas message from Snoop Dogg? | Nosheen Iqbal,2020-12-06T07:30:03Z,Guardian,0
280,80,The Godless Gospel by Julian Baggini review – Jesus as a moral teacher,2020-12-06T07:30:03Z,Guardian,0
281,81,"Budgets, vetoes, values, defence … division and dithering shame the EU | Simon Tisdall",2020-12-06T07:15:03Z,Guardian,0
282,82,Weruche Opia: 'I told my team I didn't want the sassy rude girl roles any more',2020-12-06T07:00:03Z,Guardian,0
283,83,"The big picture: exodus on the road to Mosul, 2016",2020-12-06T07:00:03Z,Guardian,0
284,84,Interrailing at 50: reliving our backpacking days … in style,2020-12-06T07:00:03Z,Guardian,0
285,85,Keira Bell lawyer warns on internet coverage of transgender issues,2020-12-06T07:00:02Z,Guardian,0
286,86,The book of love: 400-year-old tome of John Donne’s poems is unveiled,2020-12-06T06:45:02Z,Guardian,0
287,87,"From the land of no cinemas, a film worth watching in one | Kenan Malik",2020-12-06T06:45:02Z,Guardian,0
288,88,Sunday with Michael Ball: ‘I read a lot – I love a serial killer’,2020-12-06T06:45:02Z,Guardian,0
289,89,Revealed: Isaac Newton’s attempts to unlock secret code of pyramids,2020-12-06T06:30:02Z,Guardian,0
290,90,Tiers and scotch eggs: rules for pubs expose a class divide,2020-12-06T06:30:02Z,Guardian,0
291,91,Mud and maintenance in the month ahead,2020-12-06T06:15:01Z,Guardian,0
292,92,Keir Starmer urged to wait before telling MPs to approve Brexit deal,2020-12-06T06:15:01Z,Guardian,0
293,93,"Best tech of 2020: an eco vacuum, electric car and a £12 kettle",2020-12-06T06:01:01Z,Guardian,0
294,94,Cue Point At Home: ‘I rampage through the delivery menu’ – restaurant review,2020-12-06T06:00:03Z,Guardian,0
295,95,TV tonight: Jamie Oliver cooks up a Christmas feast,2020-12-06T06:00:03Z,Guardian,0
296,96,"In search of a cure for the common cold, October 1970",2020-12-06T06:00:03Z,Guardian,0
297,97,Books for wine lovers | David Williams,2020-12-06T06:00:03Z,Guardian,0
298,98,We’re not all bad down here in Dover | Letters,2020-12-06T06:00:02Z,Guardian,0
299,99,The Observer view on Brexit and the Covid vaccine | Observer editorial,2020-12-06T06:00:02Z,Guardian,0
300,100,Joe Biden's economic team beats Trump's goon squad – but it faces a steep challenge | Robert Reich,2020-12-06T06:00:02Z,Guardian,0
301,101,What next? Three books for America after Trump,2020-12-06T06:00:02Z,Guardian,0
302,102,Spain's forgotten literary star from a turbulent age is rescued from oblivion,2020-12-06T06:00:01Z,Guardian,0
303,103,For the record,2020-12-06T06:00:01Z,Guardian,0
304,104,Dua Lipa: Studio 2054 review – a celebration of up-close disco joy,2020-12-06T05:30:00Z,Guardian,0
305,105,"Poetry, the soul of Uighur culture, on verge of extinction in Xinjiang",2020-12-06T04:00:01Z,Guardian,0
306,106,Trump rails against election result at rally ahead of crucial Georgia Senate runoff,2020-12-06T02:59:33Z,Guardian,0
307,107,"Stranded Australians are being reclassified to avoid embarrassing PM, Labor says",2020-12-06T01:53:33Z,Guardian,0
308,108,"Daniel Dubois' boxing career could have been over, eye specialist says",2020-12-06T01:43:29Z,Guardian,0
309,109,Trump repeats false claims at Georgia rally amid fears he may damage Senate Republicans,2020-12-06T01:30:06Z,Guardian,0
310,110,Victoria eases Covid restrictions again as it reaches 37 days without a case,2020-12-06T01:20:01Z,Guardian,0
311,111,US infections reach new high as Australian state eases restrictions – as it happened,2020-12-06T01:15:11Z,Guardian,0
312,112,Labor says government must explain claim it called for Covid inquiry so it could make an announcement,2020-12-06T00:58:21Z,Guardian,0
313,113,Eager lenders set to shore up housing market with new loan deals,2020-12-06T00:05:00Z,Guardian,0
314,114,"Speedy crossword No 1,314",2020-12-06T00:00:01Z,Guardian,0
315,115,"Azed crossword 2,530",2020-12-06T00:00:01Z,Guardian,0
316,116,Observer killer sudoku,2020-12-06T00:00:00Z,Guardian,0
317,117,Observer sudoku,2020-12-06T00:00:00Z,Guardian,0
318,118,Rita Ora apologises for second breach of Covid lockdown restrictions,2020-12-05T23:34:09Z,Guardian,0
319,119,Obama: Democrats need 'universal language' to appeal to moderate voters,2020-12-05T22:51:30Z,Guardian,0
320,120,US sees record coronavirus infections as states face deadline for vaccine orders,2020-12-05T22:48:09Z,Guardian,0
321,121,David McGoldrick: Sheffield United's system doesn't need a wrecking ball,2020-12-05T22:30:52Z,Guardian,0
322,122,Liverpool's fit and firing front-three ready to give Wolves stern test,2020-12-05T22:30:52Z,Guardian,0
323,123,Misfiring strikers dog Mikel Arteta as Arsenal head to Tottenham | Nick Ames,2020-12-05T22:30:52Z,Guardian,0
324,124,Eddie Jones wary of France and loses Mako Vunipola for England's final,2020-12-05T22:23:56Z,Guardian,0
325,125,"Raised By Wolves review – staid, stale sci-fi from Ridley Scott",2020-12-05T22:10:52Z,Guardian,0
326,126,Giroud on target as Chelsea go top after coming from behind to beat Leeds,2020-12-05T22:10:24Z,Guardian,0
327,127,Chelsea 3-1 Leeds: Premier League – as it happened,2020-12-05T21:56:05Z,Guardian,0
328,128,Military planes to fly Covid vaccines in to Britain to avoid ports hit by Brexit,2020-12-05T21:35:34Z,Guardian,0
329,129,Poll reveals scale of ‘home alone’ Christmas in the UK this year,2020-12-05T20:10:49Z,Guardian,0
330,130,Boring rugby? Wait and see: the sport deserves a break after a difficult year | Ugo Monye,2020-12-05T20:00:49Z,Guardian,0
331,131,West Ham United 1-3 Manchester United: Premier League – as it happened,2020-12-05T19:44:49Z,Guardian,0
332,132,Manchester United hit back in style to beat West Ham and go fourth,2020-12-05T19:36:49Z,Guardian,0
333,133,'To give him space': Biden reveals why he told Obama to wait on Bin Laden raid,2020-12-05T19:29:12Z,Guardian,0
334,134,Slavery will never be history as long as we turn a blind eye to China | Nick Cohen,2020-12-05T19:27:55Z,Guardian,0
335,135,Barnardo's hits back at Tory MPs upset by talk of 'white privilege',2020-12-05T19:01:39Z,Guardian,0
336,136,Australia's cruise ship ban is set to expire – but it won't all be smooth sailing,2020-12-05T19:00:50Z,Guardian,0
337,137,"1,000 days later: the Biloela family spending their third Christmas in detention",2020-12-05T19:00:50Z,Guardian,0
338,138,Perth's hidden graveyard: an 'archeological gem' and the human remains being put to proper rest,2020-12-05T19:00:50Z,Guardian,0
339,139,How we stay together: 'It’s like we’re one person with two personalities',2020-12-05T19:00:49Z,Guardian,0
340,140,"'Fun, spontaneous and full of love': what three years of same-sex marriages looks like in Australia",2020-12-05T19:00:49Z,Guardian,0
341,141,Indigenous students from bilingual school in Arnhem Land first in community to qualify for university,2020-12-05T19:00:49Z,Guardian,0
342,142,"Airports are portals to escape, but in New Zealand there is no way out",2020-12-05T19:00:49Z,Guardian,0
343,143,The government wants the recession to be over to justify winding back stimulus measures | Greg Jericho,2020-12-05T19:00:48Z,Guardian,0
344,144,No more lip service: ethical fashion and ‘the true cost of clothes’,2020-12-05T19:00:48Z,Guardian,0
345,145,Waleed Nesyif: ‘I got hundreds of messages after Once Upon a Time in Iraq',2020-12-05T19:00:48Z,Guardian,0
346,146,"'We dodged a bullet, but of course it circled back around': literary festivals look beyond lockdown",2020-12-05T19:00:48Z,Guardian,0
347,147,First tries for Kieran Hardy and Sam Parry as Wales run in five against Italy,2020-12-05T18:59:06Z,Guardian,0
348,148,FA and EFL condemn Millwall fans for booing as players take a knee,2020-12-05T18:48:17Z,Guardian,0
349,149,Brexit negotiations to restart in Brussels after Johnson call,2020-12-05T18:26:29Z,Guardian,0
350,150,Politologue takes advantage of Altior's absence to win Tingle Creek Chase,2020-12-05T18:09:32Z,Guardian,0
351,151,Sadiq Khan heads to Oxford Street to urge public to go shopping,2020-12-05T18:08:26Z,Guardian,0
352,152,"Carole Baskin: ‘After Tiger King, my phone rang every two minutes for months'",2020-12-05T18:00:47Z,Guardian,0
353,153,"If we can grow cruelty-free meat in a lab, what is there to beef about? | Barbara Ellen",2020-12-05T18:00:47Z,Guardian,0
354,154,"Courts logjam leaves 227,000 waiting for justice in London alone",2020-12-05T17:53:12Z,Guardian,0
355,155,Thousands march over police violence and security bill in Paris,2020-12-05T17:52:53Z,Guardian,0
356,156,"Only music reached my wife after dementia hit, says John Suchet",2020-12-05T17:50:25Z,Guardian,0
357,157,Carrie Symonds' friend Nimco Ali given Home Office role without it being advertised,2020-12-05T17:48:46Z,Guardian,0
358,158,"Exploitation of the poor borders on evil, say clerics driven to tears by debt crisis",2020-12-05T17:47:54Z,Guardian,0
359,159,Andrew Lloyd Webber optimistic about return of audiences with Covid vaccine,2020-12-05T17:34:38Z,Guardian,0
360,160,"Hugh Grant and Nicole Kidman: stars of the perfect whodunnit, thanks to its ultimate plot twist | Rebecca Nicholson",2020-12-05T17:30:46Z,Guardian,0
361,161,Manchester City ease past Fulham with Sterling and De Bruyne sparkling,2020-12-05T17:15:20Z,Guardian,0
362,162,"Manchester City 2-0 Fulham, Sevilla 0-1 Real Madrid, EFL, WSL and more – as it happened",2020-12-05T17:08:49Z,Guardian,0
363,163,Anosmia: how Covid brought loss of smell centre stage,2020-12-05T17:00:46Z,Guardian,0
364,164,The week in audio: The Secrets Hotline; The Log Books; Bed of Lies,2020-12-05T17:00:46Z,Guardian,0
365,165,How to get through Christmas in the time of coronavirus,2020-12-05T17:00:46Z,Guardian,0
366,166,Shareholders can't force businesses to act morally. But governments can,2020-12-05T17:00:45Z,Guardian,0
367,167,Keith Earls helps Ireland rally to defeat Scotland in Autumn Nations Cup,2020-12-05T16:31:58Z,Guardian,0
368,168,Nathan Law: 'No one knows when I can go back to Hong Kong',2020-12-05T16:30:45Z,Guardian,0
369,169,Tunnel protesters sing and drum their way into Stonehenge,2020-12-05T16:25:11Z,Guardian,0
370,170,Funding gap of £643m puts  special needs teaching at risk,2020-12-05T16:03:25Z,Guardian,0
371,171,Artist in residence: the London home and backdrop of a portraitist,2020-12-05T16:00:45Z,Guardian,0
372,172,"Samuel West: ‘We have kippers for Christmas breakfast, with a glass of champagne’",2020-12-05T16:00:45Z,Guardian,0
373,173,Companies are now writing reports tailored for AI readers – and it should worry us,2020-12-05T16:00:45Z,Guardian,0
374,174,M Ward: Think of Spring review – a spectral tribute to Billie Holiday,2020-12-05T16:00:44Z,Guardian,0
375,175,Jobs slump and Covid lead litany of post-Trump crises facing Janet Yellen,2020-12-05T16:00:44Z,Guardian,0
376,176,Makeover craze threatens last surviving treasures hidden beneath the wallpaper,2020-12-05T16:00:43Z,Guardian,0
377,177,Robert Jenrick controversy was factor in ethics adviser’s resignation,2020-12-05T15:42:02Z,Guardian,0
378,178,Julia Louis-Dreyfus suggests Veep could return to TV screens,2020-12-05T15:24:51Z,Guardian,0
379,179,Keir Starmer forced to self-isolate after staffer tests positive for Covid,2020-12-05T15:15:10Z,Guardian,0
380,180,On my radar: Lemn Sissay's cultural highlights,2020-12-05T15:00:44Z,Guardian,0
381,181,Mank review: David Fincher's sumptuous ode to old Hollywood,2020-12-05T15:00:43Z,Guardian,0
382,182,"I'm cooperating fully with police, says Liverpool mayor Joe Anderson",2020-12-05T14:55:48Z,Guardian,0
383,183,Burnley 1-1 Everton: Premier League – as it happened,2020-12-05T14:49:02Z,Guardian,0
384,184,Calvert-Lewin rescues point for Everton to leave Burnley in bottom three,2020-12-05T14:43:45Z,Guardian,0
385,185,Heavy rainfall prompts flood warnings and travel disruption in UK,2020-12-05T14:40:36Z,Guardian,0
386,186,Francis Ford Coppola: ‘Life is a great screenwriter’,2020-12-05T14:00:42Z,Guardian,0
387,187,Neera Tanden's unremorseful bullying should disqualify her from Biden's cabinet | Arwa Mahdawi,2020-12-05T14:00:42Z,Guardian,0
388,188,One to watch: King Hannah,2020-12-05T14:00:42Z,Guardian,0
389,189,Sunderland appoint Lee Johnson as head coach until 2023,2020-12-05T13:16:18Z,Guardian,0
390,190,Fuser review – ridiculously enjoyable DJ role-player,2020-12-05T13:00:41Z,Guardian,0
391,191,'Essex girl' removed from dictionary following campaign,2020-12-05T12:47:53Z,Guardian,0
392,192,Prisoner deported from UK to Jamaica tests positive for Covid-19,2020-12-05T12:32:24Z,Guardian,0
393,193,The Sixteen: A Choral Odyssey review – an inspired journey through music and history,2020-12-05T12:30:40Z,Guardian,0
394,194,Michel Faber: 'Under the Skin changed my life for good',2020-12-05T12:30:40Z,Guardian,0
395,195,Brexit: why is Boris Johnson taking over talks with the EU?,2020-12-05T12:10:27Z,Guardian,0
396,196,The tactics retailers use to make us spend more – and how they harm the vulnerable,2020-12-05T12:00:40Z,Guardian,0
397,197,From Messiah to Jonas Kaufmann: the best classical Christmas albums of 2020,2020-12-05T12:00:40Z,Guardian,0
398,198,Life without Air by Daisy Lafarge review – ecological poetry,2020-12-05T12:00:40Z,Guardian,0
399,199,"Angry Celtic protests were wrong, but calmer voices may see off Neil Lennon | Ewan Murray",2020-12-05T12:00:39Z,Guardian,0
400,0,Dawid Malan: I’m proud of being No 1 but it guarantees nothing,2020-12-05T12:00:39Z,Guardian,0
401,1,West Yorkshire house explosion leaves three people in hospital,2020-12-05T11:38:59Z,Guardian,0
402,2,Team behind Oxford Covid jab start final stage of malaria vaccine trials,2020-12-05T11:22:47Z,Guardian,0
403,3,Fears of long HGV tailbacks at Brexit lorry park near Warrington,2020-12-05T11:16:06Z,Guardian,0
404,4,Australia Wallabies 16-16 Argentina: 2020 Tri Nations rugby – as it happened,2020-12-05T11:10:05Z,Guardian,0
405,5,Wallabies sing Indigenous language Australian anthem before Tri-Nations rugby union draw with Argentina,2020-12-05T11:08:26Z,Guardian,0
406,6,Alex Wheatle: ‘I have nightmarish moments where my past comes back and hits me’,2020-12-05T11:00:39Z,Guardian,0
407,7,10 brilliant homemade Christmas gift ideas,2020-12-05T11:00:39Z,Guardian,0
408,8,'Ridiculous double standard': LA residents condemn maze of Covid restrictions,2020-12-05T11:00:38Z,Guardian,0
409,9,Celebrity Ex in the City: not even Covid can stop this dating show cringefest,2020-12-05T11:00:38Z,Guardian,0
